date,count
2018-01-19,1328
2018-01-20,1328
2018-01-21,1328
2018-01-22,1328
2018-01-23,1328
2018-01-24,1328
2018-01-25,1328
2018-01-26,1328
2018-01-27,1328
2018-01-28,1328
2018-01-29,1328
2018-01-30,1328
2018-01-31,1328
2018-02-01,1329
2018-02-02,1329
2018-02-03,1329
2018-02-04,1329
2018-02-05,1329
2018-02-06,1329
2018-02-07,1329
2018-02-08,1329
2018-02-09,1329
2018-02-10,1329
2018-02-11,1329
2018-02-12,1329
2018-02-13,1329
2018-02-14,1329
2018-02-15,1329
2018-02-16,1329
2018-02-17,1329
2018-02-18,1329
2018-02-19,1329
2018-02-20,1329
2018-02-21,1329
2018-02-22,1330
2018-02-23,1330
2018-02-24,1330
2018-02-25,1330
2018-02-26,1330
2018-02-27,1330
2018-02-28,1330
2018-03-01,1330
2018-03-02,1330
2018-03-03,1331
2018-03-04,1331
2018-03-05,1331
2018-03-06,1331
2018-03-07,1331
2018-03-08,1331
2018-03-09,1331
2018-03-10,1331
2018-03-11,1331
2018-03-12,1331
2018-03-13,1331
2018-03-14,1331
2018-03-15,1332
2018-03-16,1332
2018-03-17,1332
2018-03-18,1332
2018-03-19,1332
2018-03-20,1332
2018-03-21,1333
2018-03-22,1334
2018-03-23,1334
2018-03-24,1334
2018-03-25,1334
2018-03-26,1334
2018-03-27,1334
2018-03-28,1334
2018-03-29,1334
2018-03-30,1334
2018-03-31,1334
2018-04-01,1334
2018-04-02,1334
2018-04-03,1335
2018-04-04,1335
2018-04-05,1335
2018-04-06,1335
2018-04-07,1335
2018-04-08,1335
2018-04-09,1335
2018-04-10,1335
2018-04-11,1335
2018-04-12,1335
2018-04-13,1335
2018-04-14,1335
2018-04-15,1335
2018-04-16,1335
2018-04-17,1335
2018-04-18,1335
2018-04-19,1335
2018-04-20,1335
2018-04-21,1335
2018-04-22,1335
2018-04-23,1335
2018-04-24,1335
2018-04-25,1335
2018-04-26,1335
2018-04-27,1335
2018-04-28,1336
2018-04-29,1336
2018-04-30,1336
2018-05-01,1336
2018-05-02,1336
2018-05-03,1336
2018-05-04,1336
2018-05-05,1337
2018-05-06,1337
2018-05-07,1337
2018-05-08,1337
2018-05-09,1338
2018-05-10,1338
2018-05-11,1338
2018-05-12,1338
2018-05-13,1338
2018-05-14,1338
2018-05-15,1338
2018-05-16,1338
2018-05-17,1338
2018-05-18,1338
2018-05-19,1338
2018-05-20,1338
2018-05-21,1338
2018-05-22,1338
2018-05-23,1338
2018-05-24,1338
2018-05-25,1338
2018-05-26,1338
2018-05-27,1338
2018-05-28,1338
2018-05-29,1338
2018-05-30,1339
2018-05-31,1339
2018-06-01,1340
2018-06-02,1340
2018-06-03,1340
2018-06-04,1340
2018-06-05,1340
2018-06-06,1340
2018-06-07,1340
2018-06-08,1340
2018-06-09,1340
2018-06-10,1340
2018-06-11,1340
2018-06-12,1341
2018-06-13,1342
2018-06-14,1342
2018-06-15,1342
2018-06-16,1342
2018-06-17,1342
2018-06-18,1342
2018-06-19,1342
2018-06-20,1343
2018-06-21,1343
2018-06-22,1343
2018-06-23,1343
2018-06-24,1343
2018-06-25,1343
2018-06-26,1343
2018-06-27,1344
2018-06-28,1344
2018-06-29,1345
2018-06-30,1345
2018-07-01,1345
2018-07-02,1345
2018-07-03,1345
2018-07-04,1345
2018-07-05,1345
2018-07-06,1345
2018-07-07,1345
2018-07-08,1345
2018-07-09,1345
2018-07-10,1345
2018-07-11,1345
2018-07-12,1345
2018-07-13,1345
2018-07-14,1346
2018-07-15,1346
2018-07-16,1346
2018-07-17,1346
2018-07-18,1346
2018-07-19,1346
2018-07-20,1346
2018-07-21,1346
2018-07-22,1346
2018-07-23,1346
2018-07-24,1346
2018-07-25,1346
2018-07-26,1346
2018-07-27,1346
2018-07-28,1346
2018-07-29,1346
2018-07-30,1346
2018-07-31,1346
2018-08-01,1346
2018-08-02,1346
2018-08-03,1346
2018-08-04,1347
2018-08-05,1347
2018-08-06,1347
2018-08-07,1347
2018-08-08,1347
2018-08-09,1348
2018-08-10,1348
2018-08-11,1348
2018-08-12,1348
2018-08-13,1348
2018-08-14,1348
2018-08-15,1348
2018-08-16,1348
2018-08-17,1348
2018-08-18,1348
2018-08-19,1348
2018-08-20,1348
2018-08-21,1348
2018-08-22,1347
2018-08-23,1347
2018-08-24,1347
2018-08-25,1347
2018-08-26,1347
2018-08-27,1347
2018-08-28,1347
2018-08-29,1347
2018-08-30,1347
2018-08-31,1348
2018-09-01,1348
2018-09-02,1348
2018-09-03,1348
2018-09-04,1348
2018-09-05,1348
2018-09-06,1348
2018-09-07,1348
2018-09-08,1348
2018-09-09,1348
2018-09-10,1348
2018-09-11,1348
2018-09-12,1348
2018-09-13,1348
2018-09-14,1348
2018-09-15,1348
2018-09-16,1348
2018-09-17,1348
2018-09-18,1348
2018-09-19,1348
2018-09-20,1348
2018-09-21,1348
2018-09-22,1348
2018-09-23,1348
2018-09-24,1348
2018-09-25,1349
2018-09-26,1349
2018-09-27,1349
2018-09-28,1349
2018-09-29,1349
2018-09-30,1349
2018-10-01,1349
2018-10-02,1349
2018-10-03,1349
2018-10-04,1349
2018-10-05,1349
2018-10-06,1349
2018-10-07,1349
2018-10-08,1349
2018-10-09,1349
2018-10-10,1349
2018-10-11,1349
2018-10-12,1349
2018-10-13,1349
2018-10-14,1349
2018-10-15,1349
2018-10-16,1350
2018-10-17,1350
2018-10-18,1350
2018-10-19,1350
2018-10-20,1350
2018-10-21,1350
2018-10-22,1350
2018-10-23,1350
2018-10-24,1350
2018-10-25,1350
2018-10-26,1350
2018-10-27,1350
2018-10-28,1350
2018-10-29,1350
2018-10-30,1350
2018-10-31,1350
2018-11-01,1350
2018-11-02,1350
2018-11-03,1350
2018-11-04,1350
2018-11-05,1350
2018-11-06,1350
2018-11-07,1351
2018-11-08,1351
2018-11-09,1351
2018-11-10,1351
2018-11-11,1351
2018-11-12,1351
2018-11-13,1351
2018-11-14,1351
2018-11-15,1351
2018-11-16,1351
2018-11-17,1351
2018-11-18,1351
2018-11-19,1351
2018-11-20,1351
2018-11-21,1351
2018-11-22,1351
2018-11-23,1351
2018-11-24,1351
2018-11-25,1351
2018-11-26,1351
2018-11-27,1351
2018-11-28,1351
2018-11-29,1351
2018-11-30,1352
2018-12-01,1352
2018-12-02,1352
2018-12-03,1352
2018-12-04,1352
2018-12-05,1352
2018-12-06,1352
2018-12-07,1352
2018-12-08,1352
2018-12-09,1352
2018-12-10,1352
2018-12-11,1352
2018-12-12,1352
2018-12-13,1352
2018-12-14,1352
2018-12-15,1353
2018-12-16,1353
2018-12-17,1353
2018-12-18,1354
2018-12-19,1354
2018-12-20,1354
2018-12-21,1354
2018-12-22,1354
2018-12-23,1354
2018-12-24,1354
2018-12-25,1354
2018-12-26,1354
2018-12-27,1354
2018-12-28,1354
2018-12-29,1354
2018-12-30,1354
2018-12-31,1354
2019-01-01,1354
2019-01-02,1354
2019-01-03,1354
2019-01-04,1354
2019-01-05,1354
2019-01-06,1354
2019-01-07,1354
2019-01-08,1354
2019-01-09,1354
2019-01-10,1354
2019-01-11,1354
2019-01-12,1354
2019-01-13,1354
2019-01-14,1354
2019-01-15,1354
2019-01-16,1354
2019-01-17,1354
2019-01-18,1354
2019-01-19,1354
2019-01-20,1354
2019-01-21,1354
2019-01-22,1354
2019-01-23,1354
2019-01-24,1354
2019-01-25,1354
2019-01-26,1354
2019-01-27,1354
2019-01-28,1354
2019-01-29,1354
2019-01-30,1354
2019-01-31,1354
2019-02-01,1356
2019-02-02,1356
2019-02-03,1356
2019-02-04,1356
2019-02-05,1356
2019-02-06,1356
2019-02-07,1356
2019-02-08,1356
2019-02-09,1356
2019-02-10,1356
2019-02-11,1356
2019-02-12,1356
2019-02-13,1356
2019-02-14,1356
2019-02-15,1356
2019-02-16,1356
2019-02-17,1356
2019-02-18,1356
2019-02-19,1356
2019-02-20,1356
2019-02-21,1357
2019-02-22,1357
2019-02-23,1357
2019-02-24,1357
2019-02-25,1357
2019-02-26,1357
2019-02-27,1357
2019-02-28,1357
2019-03-01,1357
2019-03-02,1357
2019-03-03,1357
2019-03-04,1357
2019-03-05,1357
2019-03-06,1357
2019-03-07,1357
2019-03-08,1358
2019-03-09,1358
2019-03-10,1358
2019-03-11,1358
2019-03-12,1358
2019-03-13,1358
2019-03-14,1358
2019-03-15,1358
2019-03-16,1358
2019-03-17,1358
2019-03-18,1358
2019-03-19,1358
2019-03-20,1358
2019-03-21,1359
2019-03-22,1359
2019-03-23,1359
2019-03-24,1359
2019-03-25,1359
2019-03-26,1359
2019-03-27,1360
2019-03-28,1360
2019-03-29,1360
2019-03-30,1360
2019-03-31,1360
2019-04-01,1360
2019-04-02,1360
2019-04-03,1360
2019-04-04,1360
2019-04-05,1360
2019-04-06,1360
2019-04-07,1360
2019-04-08,1360
2019-04-09,1359
2019-04-10,1359
2019-04-11,1359
2019-04-12,1359
2019-04-13,1359
2019-04-14,1359
2019-04-15,1359
2019-04-16,1359
2019-04-17,1359
2019-04-18,1359
2019-04-19,1359
2019-04-20,1359
2019-04-21,1359
2019-04-22,1359
2019-04-23,1359
2019-04-24,1359
2019-04-25,1359
2019-04-26,1359
2019-04-27,1359
2019-04-28,1359
2019-04-29,1359
2019-04-30,1359
2019-05-01,1359
2019-05-02,1359
2019-05-03,1359
2019-05-04,1359
2019-05-05,1359
2019-05-06,1359
2019-05-07,1359
2019-05-08,1359
2019-05-09,1359
2019-05-10,1359
2019-05-11,1360
2019-05-12,1360
2019-05-13,1360
2019-05-14,1360
2019-05-15,1360
2019-05-16,1360
2019-05-17,1360
2019-05-18,1360
2019-05-19,1360
2019-05-20,1360
2019-05-21,1361
2019-05-22,1361
2019-05-23,1361
2019-05-24,1361
2019-05-25,1361
2019-05-26,1361
2019-05-27,1361
2019-05-28,1361
2019-05-29,1361
2019-05-30,1361
2019-05-31,1361
2019-06-01,1361
2019-06-02,1361
2019-06-03,1361
2019-06-04,1361
2019-06-05,1361
2019-06-06,1361
2019-06-07,1361
2019-06-08,1361
2019-06-09,1361
2019-06-10,1361
2019-06-11,1361
2019-06-12,1361
2019-06-13,1362
2019-06-14,1362
2019-06-15,1362
2019-06-16,1362
2019-06-17,1362
2019-06-18,1365
2019-06-19,1365
2019-06-20,1365
2019-06-21,1365
2019-06-22,1365
2019-06-23,1365
2019-06-24,1365
2019-06-25,1365
2019-06-26,1365
2019-06-27,1365
2019-06-28,1365
2019-06-29,1365
2019-06-30,1365
2019-07-01,1365
2019-07-02,1365
2019-07-03,1365
2019-07-04,1365
2019-07-05,1365
2019-07-06,1365
2019-07-07,1365
2019-07-08,1365
2019-07-09,1365
2019-07-10,1365
2019-07-11,1365
2019-07-12,1365
2019-07-13,1365
2019-07-14,1365
2019-07-15,1365
2019-07-16,1365
2019-07-17,1365
2019-07-18,1365
2019-07-19,1365
2019-07-20,1365
2019-07-21,1365
2019-07-22,1365
2019-07-23,1365
2019-07-24,1365
2019-07-25,1365
2019-07-26,1365
2019-07-27,1366
2019-07-28,1366
2019-07-29,1366
2019-07-30,1366
2019-07-31,1366
2019-08-01,1366
2019-08-02,1368
2019-08-03,1368
2019-08-04,1368
2019-08-05,1368
2019-08-06,1368
2019-08-07,1368
2019-08-08,1368
2019-08-09,1368
2019-08-10,1368
2019-08-11,1368
2019-08-12,1368
2019-08-13,1368
2019-08-14,1368
2019-08-15,1368
2019-08-16,1368
2019-08-17,1368
2019-08-18,1368
2019-08-19,1368
2019-08-20,1368
2019-08-21,1368
2019-08-22,1368
2019-08-23,1368
2019-08-24,1368
2019-08-25,1368
2019-08-26,1368
2019-08-27,1368
2019-08-28,1368
2019-08-29,1368
2019-08-30,1368
2019-08-31,1368
2019-09-01,1368
2019-09-02,1368
2019-09-03,1368
2019-09-04,1368
2019-09-05,1368
2019-09-06,1368
2019-09-07,1368
2019-09-08,1368
2019-09-09,1368
2019-09-10,1368
2019-09-11,1368
2019-09-12,1368
2019-09-13,1369
2019-09-14,1369
2019-09-15,1369
2019-09-16,1369
2019-09-17,1371
2019-09-18,1371
2019-09-19,1371
2019-09-20,1371
2019-09-21,1371
2019-09-22,1371
2019-09-23,1371
2019-09-24,1371
2019-09-25,1371
2019-09-26,1372
2019-09-27,1372
2019-09-28,1372
2019-09-29,1372
2019-09-30,1372
2019-10-01,1372
2019-10-02,1372
2019-10-03,1372
2019-10-04,1373
2019-10-05,1373
2019-10-06,1373
2019-10-07,1373
2019-10-08,1373
2019-10-09,1373
2019-10-10,1373
2019-10-11,1373
2019-10-12,1373
2019-10-13,1373
2019-10-14,1373
2019-10-15,1373
2019-10-16,1373
2019-10-17,1373
2019-10-18,1373
2019-10-19,1373
2019-10-20,1373
2019-10-21,1373
2019-10-22,1373
2019-10-23,1373
2019-10-24,1373
2019-10-25,1373
2019-10-26,1373
2019-10-27,1373
2019-10-28,1373
2019-10-29,1373
2019-10-30,1373
2019-10-31,1373
2019-11-01,1373
2019-11-02,1373
2019-11-03,1373
2019-11-04,1373
2019-11-05,1373
2019-11-06,1373
2019-11-07,1373
2019-11-08,1373
2019-11-09,1373
2019-11-10,1373
2019-11-11,1373
2019-11-12,1373
2019-11-13,1374
2019-11-14,1374
2019-11-15,1374
2019-11-16,1374
2019-11-17,1374
2019-11-18,1374
2019-11-19,1374
2019-11-20,1374
2019-11-21,1374
2019-11-22,1375
2019-11-23,1375
2019-11-24,1375
2019-11-25,1375
2019-11-26,1375
2019-11-27,1375
2019-11-28,1375
2019-11-29,1375
2019-11-30,1375
2019-12-01,1375
2019-12-02,1375
2019-12-03,1376
2019-12-04,1376
2019-12-05,1377
2019-12-06,1377
2019-12-07,1377
2019-12-08,1377
2019-12-09,1377
2019-12-10,1377
2019-12-11,1377
2019-12-12,1377
2019-12-13,1377
2019-12-14,1377
2019-12-15,1377
2019-12-16,1377
2019-12-17,1377
2019-12-18,1377
2019-12-19,1377
2019-12-20,1377
2019-12-21,1377
2019-12-22,1377
2019-12-23,1377
2019-12-24,1377
2019-12-25,1377
2019-12-26,1377
2019-12-27,1377
2019-12-28,1377
2019-12-29,1377
2019-12-30,1377
2019-12-31,1377
2020-01-01,1377
2020-01-02,1377
2020-01-03,1377
2020-01-04,1377
2020-01-05,1377
2020-01-06,1377
2020-01-07,1377
2020-01-08,1377
2020-01-09,1377
2020-01-10,1377
2020-01-11,1377
2020-01-12,1377
2020-01-13,1377
2020-01-14,1377
2020-01-15,1377
2020-01-16,1377
2020-01-17,1377
2020-01-18,1377
2020-01-19,1377
2020-01-20,1377
2020-01-21,1377
2020-01-22,1377
2020-01-23,1377
2020-01-24,1377
2020-01-25,1377
2020-01-26,1377
2020-01-27,1377
2020-01-28,1377
2020-01-29,1377
2020-01-30,1377
2020-01-31,1377
2020-02-01,1377
2020-02-02,1377
2020-02-03,1377
2020-02-04,1377
2020-02-05,1377
2020-02-06,1377
2020-02-07,1377
2020-02-08,1377
2020-02-09,1377
2020-02-10,1377
2020-02-11,1377
2020-02-12,1377
2020-02-13,1377
2020-02-14,1377
2020-02-15,1377
2020-02-16,1377
2020-02-17,1377
2020-02-18,1377
2020-02-19,1377
2020-02-20,1377
2020-02-21,1377
2020-02-22,1377
2020-02-23,1377
2020-02-24,1377
2020-02-25,1377
2020-02-26,1377
2020-02-27,1377
2020-02-28,1377
2020-02-29,1378
2020-03-01,1378
2020-03-02,1378
2020-03-03,1378
2020-03-04,1378
2020-03-05,1378
2020-03-06,1378
2020-03-07,1378
2020-03-08,1378
2020-03-09,1378
2020-03-10,1378
2020-03-11,1378
2020-03-12,1378
2020-03-13,1378
2020-03-14,1379
2020-03-15,1379
2020-03-16,1379
2020-03-17,1379
2020-03-18,1379
2020-03-19,1380
2020-03-20,1380
2020-03-21,1380
2020-03-22,1380
2020-03-23,1380
2020-03-24,1380
2020-03-25,1380
2020-03-26,1380
2020-03-27,1380
2020-03-28,1380
2020-03-29,1380
2020-03-30,1380
2020-03-31,1380
2020-04-01,1380
2020-04-02,1380
2020-04-03,1380
2020-04-04,1380
2020-04-05,1380
2020-04-06,1380
2020-04-07,1380
2020-04-08,1380
2020-04-09,1380
2020-04-10,1379
2020-04-11,1380
2020-04-12,1380
2020-04-13,1380
2020-04-14,1380
2020-04-15,1380
2020-04-16,1380
2020-04-17,1380
2020-04-18,1380
2020-04-19,1380
2020-04-20,1380
2020-04-21,1380
2020-04-22,1380
2020-04-23,1380
2020-04-24,1380
2020-04-25,1381
2020-04-26,1381
2020-04-27,1381
2020-04-28,1381
2020-04-29,1381
2020-04-30,1381
2020-05-01,1381
2020-05-02,1381
2020-05-03,1381
2020-05-04,1381
2020-05-05,1381
2020-05-06,1381
2020-05-07,1383
2020-05-08,1383
2020-05-09,1384
2020-05-10,1384
2020-05-11,1384
2020-05-12,1385
2020-05-13,1385
2020-05-14,1385
2020-05-15,1385
2020-05-16,1385
2020-05-17,1385
2020-05-18,1385
2020-05-19,1385
2020-05-20,1385
2020-05-21,1385
2020-05-22,1385
2020-05-23,1385
2020-05-24,1385
2020-05-25,1385
2020-05-26,1385
2020-05-27,1385
2020-05-28,1385
2020-05-29,1385
2020-05-30,1385
2020-05-31,1385
2020-06-01,1385
2020-06-02,1385
2020-06-03,1385
2020-06-04,1385
2020-06-05,1385
2020-06-06,1385
2020-06-07,1385
2020-06-08,1385
2020-06-09,1385
2020-06-10,1385
2020-06-11,1385
2020-06-12,1385
2020-06-13,1385
2020-06-14,1385
2020-06-15,1385
2020-06-16,1385
2020-06-17,1385
2020-06-18,1385
2020-06-19,1385
2020-06-20,1385
2020-06-21,1385
2020-06-22,1385
2020-06-23,1385
2020-06-24,1385
2020-06-25,1385
2020-06-26,1385
2020-06-27,1385
2020-06-28,1385
2020-06-29,1385
2020-06-30,1385
2020-07-01,1385
2020-07-02,1385
2020-07-03,1385
2020-07-04,1385
2020-07-05,1385
2020-07-06,1385
2020-07-07,1385
2020-07-08,1385
2020-07-09,1385
2020-07-10,1386
2020-07-11,1386
2020-07-12,1386
2020-07-13,1386
2020-07-14,1386
2020-07-15,1386
2020-07-16,1386
2020-07-17,1386
2020-07-18,1386
2020-07-19,1386
2020-07-20,1386
2020-07-21,1386
2020-07-22,1386
2020-07-23,1386
2020-07-24,1386
2020-07-25,1386
2020-07-26,1386
2020-07-27,1386
2020-07-28,1386
2020-07-29,1387
2020-07-30,1387
2020-07-31,1387
2020-08-01,1387
2020-08-02,1387
2020-08-03,1387
2020-08-04,1387
2020-08-05,1387
2020-08-06,1387
2020-08-07,1387
2020-08-08,1387
2020-08-09,1387
2020-08-10,1387
2020-08-11,1387
2020-08-12,1387
2020-08-13,1387
2020-08-14,1387
2020-08-15,1387
2020-08-16,1387
2020-08-17,1387
2020-08-18,1387
2020-08-19,1387
2020-08-20,1387
2020-08-21,1387
2020-08-22,1387
2020-08-23,1387
2020-08-24,1387
2020-08-25,1387
2020-08-26,1387
2020-08-27,1387
2020-08-28,1387
2020-08-29,1387
2020-08-30,1387
2020-08-31,1387
2020-09-01,1387
2020-09-02,1387
2020-09-03,1387
2020-09-04,1387
2020-09-05,1387
2020-09-06,1387
2020-09-07,1387
2020-09-08,1387
2020-09-09,1387
2020-09-10,1387
2020-09-11,1387
2020-09-12,1387
2020-09-13,1387
2020-09-14,1387
2020-09-15,1387
2020-09-16,1387
2020-09-17,1387
2020-09-18,1387
2020-09-19,1387
2020-09-20,1387
2020-09-21,1387
2020-09-22,1387
2020-09-23,1387
2020-09-24,1387
2020-09-25,1387
2020-09-26,1388
2020-09-27,1388
2020-09-28,1388
2020-09-29,1388
2020-09-30,1389
2020-10-01,1389
2020-10-02,1389
2020-10-03,1389
2020-10-04,1389
2020-10-05,1389
2020-10-06,1389
2020-10-07,1389
2020-10-08,1389
2020-10-09,1389
2020-10-10,1389
2020-10-11,1389
2020-10-12,1389
2020-10-13,1389
2020-10-14,1389
2020-10-15,1389
2020-10-16,1389
2020-10-17,1389
2020-10-18,1389
2020-10-19,1389
2020-10-20,1389
2020-10-21,1389
2020-10-22,1389
2020-10-23,1389
2020-10-24,1389
2020-10-25,1389
2020-10-26,1389
2020-10-27,1389
2020-10-28,1389
2020-10-29,1389
2020-10-30,1389
2020-10-31,1390
2020-11-01,1390
2020-11-02,1390
2020-11-03,1390
2020-11-04,1390
2020-11-05,1390
2020-11-06,1390
2020-11-07,1390
2020-11-08,1390
2020-11-09,1390
2020-11-10,1390
2020-11-11,1390
2020-11-12,1390
2020-11-13,1390
2020-11-14,1390
2020-11-15,1390
2020-11-16,1390
2020-11-17,1390
2020-11-18,1390
2020-11-19,1390
2020-11-20,1390
2020-11-21,1390
2020-11-22,1390
2020-11-23,1390
2020-11-24,1390
2020-11-25,1390
2020-11-26,1390
2020-11-27,1390
2020-11-28,1390
2020-11-29,1390
2020-11-30,1390
2020-12-01,1390
2020-12-02,1391
2020-12-03,1391
2020-12-04,1391
2020-12-05,1391
2020-12-06,1391
2020-12-07,1391
2020-12-08,1391
2020-12-09,1391
2020-12-10,1391
2020-12-11,1391
2020-12-12,1391
2020-12-13,1391
2020-12-14,1391
2020-12-15,1392
2020-12-16,1392
2020-12-17,1393
2020-12-18,1393
2020-12-19,1393
2020-12-20,1393
2020-12-21,1393
2020-12-22,1393
2020-12-23,1393
2020-12-24,1393
2020-12-25,1393
2020-12-26,1393
2020-12-27,1393
2020-12-28,1393
2020-12-29,1393
2020-12-30,1393
2020-12-31,1393
2021-01-01,1398
2021-01-02,1398
2021-01-03,1398
2021-01-04,1398
2021-01-05,1398
2021-01-06,1398
2021-01-07,1398
2021-01-08,1399
2021-01-09,1399
2021-01-10,1399
2021-01-11,1399
2021-01-12,1399
2021-01-13,1399
2021-01-14,1399
2021-01-15,1398
2021-01-16,1399
2021-01-17,1399
2021-01-18,1399
2021-01-19,1399
2021-01-20,1399
2021-01-21,1399
2021-01-22,1399
2021-01-23,1399
2021-01-24,1399
2021-01-25,1399
2021-01-26,1399
2021-01-27,1399
2021-01-28,1400
2021-01-29,1400
2021-01-30,1400
2021-01-31,1400
2021-02-01,1400
2021-02-02,1400
2021-02-03,1400
2021-02-04,1400
2021-02-05,1400
2021-02-06,1400
2021-02-07,1400
2021-02-08,1398
2021-02-09,1399
2021-02-10,1399
2021-02-11,1399
2021-02-12,1399
2021-02-13,1399
2021-02-14,1399
2021-02-15,1399
2021-02-16,1399
2021-02-17,1399
2021-02-18,1399
2021-02-19,1399
2021-02-20,1399
2021-02-21,1399
2021-02-22,1399
2021-02-23,1399
2021-02-24,1400
2021-02-25,1400
2021-02-26,1400
2021-02-27,1400
2021-02-28,1400
2021-03-01,1400
2021-03-02,1400
2021-03-03,1400
2021-03-04,1400
2021-03-05,1400
2021-03-06,1400
2021-03-07,1400
2021-03-08,1400
2021-03-09,1400
2021-03-10,1400
2021-03-11,1400
2021-03-12,1400
2021-03-13,1400
2021-03-14,1400
2021-03-15,1400
2021-03-16,1400
2021-03-17,1400
2021-03-18,1400
2021-03-19,1400
2021-03-20,1400
2021-03-21,1400
2021-03-22,1400
2021-03-23,1400
2021-03-24,1400
2021-03-25,1401
2021-03-26,1401
2021-03-27,1401
2021-03-28,1401
2021-03-29,1401
2021-03-30,1401
2021-03-31,1401
2021-04-01,1402
2021-04-02,1403
2021-04-03,1403
2021-04-04,1403
2021-04-05,1403
2021-04-06,1403
2021-04-07,1403
2021-04-08,1403
2021-04-09,1403
2021-04-10,1403
2021-04-11,1403
2021-04-12,1403
2021-04-13,1403
2021-04-14,1403
2021-04-15,1403
2021-04-16,1404
2021-04-17,1404
2021-04-18,1404
2021-04-19,1404
2021-04-20,1404
2021-04-21,1404
2021-04-22,1404
2021-04-23,1404
2021-04-24,1405
2021-04-25,1405
2021-04-26,1405
2021-04-27,1405
2021-04-28,1405
2021-04-29,1405
2021-04-30,1405
2021-05-01,1405
2021-05-02,1405
2021-05-03,1405
2021-05-04,1405
2021-05-05,1405
2021-05-06,1405
2021-05-07,1405
2021-05-08,1405
2021-05-09,1405
2021-05-10,1405
2021-05-11,1405
2021-05-12,1405
2021-05-13,1405
2021-05-14,1406
2021-05-15,1406
2021-05-16,1406
2021-05-17,1406
2021-05-18,1406
2021-05-19,1406
2021-05-20,1406
2021-05-21,1406
2021-05-22,1406
2021-05-23,1406
2021-05-24,1406
2021-05-25,1406
2021-05-26,1407
2021-05-27,1407
2021-05-28,1407
2021-05-29,1407
2021-05-30,1407
2021-05-31,1407
2021-06-01,1407
2021-06-02,1407
2021-06-03,1409
2021-06-04,1409
2021-06-05,1409
2021-06-06,1409
2021-06-07,1409
2021-06-08,1409
2021-06-09,1409
2021-06-10,1409
2021-06-11,1409
2021-06-12,1409
2021-06-13,1409
2021-06-14,1409
2021-06-15,1409
2021-06-16,1409
2021-06-17,1410
2021-06-18,1410
2021-06-19,1410
2021-06-20,1410
2021-06-21,1410
2021-06-22,1410
2021-06-23,1410
2021-06-24,1410
2021-06-25,1411
2021-06-26,1411
2021-06-27,1411
2021-06-28,1411
2021-06-29,1411
2021-06-30,1411
2021-07-01,1411
2021-07-02,1411
2021-07-03,1411
2021-07-04,1411
2021-07-05,1411
2021-07-06,1411
2021-07-07,1411
2021-07-08,1411
2021-07-09,1411
2021-07-10,1411
2021-07-11,1411
2021-07-12,1411
2021-07-13,1411
2021-07-14,1411
2021-07-15,1411
2021-07-16,1411
2021-07-17,1411
2021-07-18,1411
2021-07-19,1411
2021-07-20,1411
2021-07-21,1412
2021-07-22,1412
2021-07-23,1412
2021-07-24,1413
2021-07-25,1413
2021-07-26,1413
2021-07-27,1413
2021-07-28,1413
2021-07-29,1413
2021-07-30,1413
2021-07-31,1413
2021-08-01,1413
2021-08-02,1413
2021-08-03,1413
2021-08-04,1413
2021-08-05,1413
2021-08-06,1413
2021-08-07,1413
2021-08-08,1413
2021-08-09,1413
2021-08-10,1413
2021-08-11,1413
2021-08-12,1413
2021-08-13,1413
2021-08-14,1413
2021-08-15,1413
2021-08-16,1413
2021-08-17,1413
2021-08-18,1413
2021-08-19,1413
2021-08-20,1413
2021-08-21,1413
2021-08-22,1413
2021-08-23,1413
2021-08-24,1413
2021-08-25,1413
2021-08-26,1413
2021-08-27,1413
2021-08-28,1413
2021-08-29,1413
2021-08-30,1413
2021-08-31,1414
2021-09-01,1414
2021-09-02,1415
2021-09-03,1415
2021-09-04,1415
2021-09-05,1415
2021-09-06,1415
2021-09-07,1415
2021-09-08,1415
2021-09-09,1415
2021-09-10,1415
2021-09-11,1415
2021-09-12,1415
2021-09-13,1415
2021-09-14,1415
2021-09-15,1415
2021-09-16,1415
2021-09-17,1416
2021-09-18,1416
2021-09-19,1416
2021-09-20,1416
2021-09-21,1416
2021-09-22,1416
2021-09-23,1416
2021-09-24,1416
2021-09-25,1416
2021-09-26,1416
2021-09-27,1416
2021-09-28,1416
2021-09-29,1416
2021-09-30,1416
2021-10-01,1416
2021-10-02,1416
2021-10-03,1416
2021-10-04,1416
2021-10-05,1416
2021-10-06,1416
2021-10-07,1416
2021-10-08,1416
2021-10-09,1416
2021-10-10,1416
2021-10-11,1416
2021-10-12,1416
2021-10-13,1416
2021-10-14,1416
2021-10-15,1416
2021-10-16,1416
2021-10-17,1416
2021-10-18,1416
2021-10-19,1417
2021-10-20,1417
2021-10-21,1417
2021-10-22,1417
2021-10-23,1417
2021-10-24,1417
2021-10-25,1417
2021-10-26,1417
2021-10-27,1417
2021-10-28,1417
2021-10-29,1417
2021-10-30,1417
2021-10-31,1417
2021-11-01,1417
2021-11-02,1417
2021-11-03,1417
2021-11-04,1417
2021-11-05,1417
2021-11-06,1417
2021-11-07,1417
2021-11-08,1417
2021-11-09,1417
2021-11-10,1417
2021-11-11,1418
2021-11-12,1418
2021-11-13,1418
2021-11-14,1418
2021-11-15,1418
2021-11-16,1418
2021-11-17,1418
