date,count
2019-02-19,1356
2019-02-20,1356
2019-02-21,1357
2019-02-22,1357
2019-02-23,1357
2019-02-24,1357
2019-02-25,1357
2019-02-26,1357
2019-02-27,1357
2019-02-28,1357
2019-03-01,1357
2019-03-02,1357
2019-03-03,1357
2019-03-04,1357
2019-03-05,1357
2019-03-06,1357
2019-03-07,1357
2019-03-08,1358
2019-03-09,1358
2019-03-10,1358
2019-03-11,1358
2019-03-12,1358
2019-03-13,1358
2019-03-14,1358
2019-03-15,1358
2019-03-16,1358
2019-03-17,1358
2019-03-18,1358
2019-03-19,1358
2019-03-20,1358
2019-03-21,1359
2019-03-22,1359
2019-03-23,1359
2019-03-24,1359
2019-03-25,1359
2019-03-26,1359
2019-03-27,1360
2019-03-28,1360
2019-03-29,1360
2019-03-30,1360
2019-03-31,1360
2019-04-01,1360
2019-04-02,1360
2019-04-03,1360
2019-04-04,1360
2019-04-05,1360
2019-04-06,1360
2019-04-07,1360
2019-04-08,1360
2019-04-09,1359
2019-04-10,1359
2019-04-11,1359
2019-04-12,1359
2019-04-13,1359
2019-04-14,1359
2019-04-15,1359
2019-04-16,1359
2019-04-17,1359
2019-04-18,1359
2019-04-19,1359
2019-04-20,1359
2019-04-21,1359
2019-04-22,1359
2019-04-23,1359
2019-04-24,1359
2019-04-25,1359
2019-04-26,1359
2019-04-27,1359
2019-04-28,1359
2019-04-29,1359
2019-04-30,1359
2019-05-01,1359
2019-05-02,1359
2019-05-03,1359
2019-05-04,1359
2019-05-05,1359
2019-05-06,1359
2019-05-07,1359
2019-05-08,1359
2019-05-09,1359
2019-05-10,1359
2019-05-11,1360
2019-05-12,1360
2019-05-13,1360
2019-05-14,1360
2019-05-15,1360
2019-05-16,1360
2019-05-17,1360
2019-05-18,1360
2019-05-19,1360
2019-05-20,1360
2019-05-21,1361
2019-05-22,1361
2019-05-23,1361
2019-05-24,1361
2019-05-25,1361
2019-05-26,1361
2019-05-27,1361
2019-05-28,1361
2019-05-29,1361
2019-05-30,1361
2019-05-31,1361
2019-06-01,1361
2019-06-02,1361
2019-06-03,1361
2019-06-04,1361
2019-06-05,1361
2019-06-06,1361
2019-06-07,1361
2019-06-08,1361
2019-06-09,1361
2019-06-10,1361
2019-06-11,1361
2019-06-12,1361
2019-06-13,1362
2019-06-14,1362
2019-06-15,1362
2019-06-16,1362
2019-06-17,1362
2019-06-18,1365
2019-06-19,1365
2019-06-20,1365
2019-06-21,1365
2019-06-22,1365
2019-06-23,1365
2019-06-24,1365
2019-06-25,1365
2019-06-26,1365
2019-06-27,1365
2019-06-28,1365
2019-06-29,1365
2019-06-30,1365
2019-07-01,1365
2019-07-02,1365
2019-07-03,1365
2019-07-04,1365
2019-07-05,1365
2019-07-06,1365
2019-07-07,1365
2019-07-08,1365
2019-07-09,1365
2019-07-10,1365
2019-07-11,1365
2019-07-12,1365
2019-07-13,1365
2019-07-14,1365
2019-07-15,1365
2019-07-16,1365
2019-07-17,1365
2019-07-18,1365
2019-07-19,1365
2019-07-20,1365
2019-07-21,1365
2019-07-22,1365
2019-07-23,1365
2019-07-24,1365
2019-07-25,1365
2019-07-26,1365
2019-07-27,1366
2019-07-28,1366
2019-07-29,1366
2019-07-30,1366
2019-07-31,1366
2019-08-01,1366
2019-08-02,1368
2019-08-03,1368
2019-08-04,1368
2019-08-05,1368
2019-08-06,1368
2019-08-07,1368
2019-08-08,1368
2019-08-09,1368
2019-08-10,1368
2019-08-11,1368
2019-08-12,1368
2019-08-13,1368
2019-08-14,1368
2019-08-15,1368
2019-08-16,1368
2019-08-17,1368
2019-08-18,1368
2019-08-19,1368
2019-08-20,1368
2019-08-21,1368
2019-08-22,1368
2019-08-23,1368
2019-08-24,1368
2019-08-25,1368
2019-08-26,1368
2019-08-27,1368
2019-08-28,1368
2019-08-29,1368
2019-08-30,1368
2019-08-31,1368
2019-09-01,1368
2019-09-02,1368
2019-09-03,1368
2019-09-04,1368
2019-09-05,1368
2019-09-06,1368
2019-09-07,1368
2019-09-08,1368
2019-09-09,1368
2019-09-10,1368
2019-09-11,1368
2019-09-12,1368
2019-09-13,1369
2019-09-14,1369
2019-09-15,1369
2019-09-16,1369
2019-09-17,1371
2019-09-18,1371
2019-09-19,1371
2019-09-20,1371
2019-09-21,1371
2019-09-22,1371
2019-09-23,1371
2019-09-24,1371
2019-09-25,1371
2019-09-26,1372
2019-09-27,1372
2019-09-28,1372
2019-09-29,1372
2019-09-30,1372
2019-10-01,1372
2019-10-02,1372
2019-10-03,1372
2019-10-04,1373
2019-10-05,1373
2019-10-06,1373
2019-10-07,1373
2019-10-08,1373
2019-10-09,1373
2019-10-10,1373
2019-10-11,1373
2019-10-12,1373
2019-10-13,1373
2019-10-14,1373
2019-10-15,1373
2019-10-16,1373
2019-10-17,1373
2019-10-18,1373
2019-10-19,1373
2019-10-20,1373
2019-10-21,1373
2019-10-22,1373
2019-10-23,1373
2019-10-24,1373
2019-10-25,1373
2019-10-26,1373
2019-10-27,1373
2019-10-28,1373
2019-10-29,1373
2019-10-30,1373
2019-10-31,1373
2019-11-01,1373
2019-11-02,1373
2019-11-03,1373
2019-11-04,1373
2019-11-05,1373
2019-11-06,1373
2019-11-07,1373
2019-11-08,1373
2019-11-09,1373
2019-11-10,1373
2019-11-11,1373
2019-11-12,1373
2019-11-13,1374
2019-11-14,1374
2019-11-15,1374
2019-11-16,1374
2019-11-17,1374
2019-11-18,1374
2019-11-19,1374
2019-11-20,1374
2019-11-21,1374
2019-11-22,1375
2019-11-23,1375
2019-11-24,1375
2019-11-25,1375
2019-11-26,1375
2019-11-27,1375
2019-11-28,1375
2019-11-29,1375
2019-11-30,1375
2019-12-01,1375
2019-12-02,1375
2019-12-03,1376
2019-12-04,1376
2019-12-05,1377
2019-12-06,1377
2019-12-07,1377
2019-12-08,1377
2019-12-09,1377
2019-12-10,1377
2019-12-11,1377
2019-12-12,1377
2019-12-13,1377
2019-12-14,1377
2019-12-15,1377
2019-12-16,1377
2019-12-17,1377
2019-12-18,1377
2019-12-19,1377
2019-12-20,1377
2019-12-21,1377
2019-12-22,1377
2019-12-23,1377
2019-12-24,1377
2019-12-25,1377
2019-12-26,1377
2019-12-27,1377
2019-12-28,1377
2019-12-29,1377
2019-12-30,1377
2019-12-31,1377
2020-01-01,1377
2020-01-02,1377
2020-01-03,1377
2020-01-04,1377
2020-01-05,1377
2020-01-06,1377
2020-01-07,1377
2020-01-08,1377
2020-01-09,1377
2020-01-10,1377
2020-01-11,1377
2020-01-12,1377
2020-01-13,1377
2020-01-14,1377
2020-01-15,1377
2020-01-16,1377
2020-01-17,1377
2020-01-18,1377
2020-01-19,1377
2020-01-20,1377
2020-01-21,1377
2020-01-22,1377
2020-01-23,1377
2020-01-24,1377
2020-01-25,1377
2020-01-26,1377
2020-01-27,1377
2020-01-28,1377
2020-01-29,1377
2020-01-30,1377
2020-01-31,1378
2020-02-01,1378
2020-02-02,1378
2020-02-03,1378
2020-02-04,1378
2020-02-05,1378
2020-02-06,1378
2020-02-07,1378
2020-02-08,1378
2020-02-09,1378
2020-02-10,1378
2020-02-11,1378
2020-02-12,1378
2020-02-13,1378
2020-02-14,1378
2020-02-15,1378
2020-02-16,1378
2020-02-17,1378
2020-02-18,1378
2020-02-19,1378
2020-02-20,1378
2020-02-21,1378
2020-02-22,1378
2020-02-23,1378
2020-02-24,1378
2020-02-25,1378
2020-02-26,1378
2020-02-27,1378
2020-02-28,1378
2020-02-29,1379
2020-03-01,1379
2020-03-02,1379
2020-03-03,1379
2020-03-04,1379
2020-03-05,1379
2020-03-06,1379
2020-03-07,1379
2020-03-08,1379
2020-03-09,1379
2020-03-10,1379
2020-03-11,1379
2020-03-12,1379
2020-03-13,1379
2020-03-14,1380
2020-03-15,1380
2020-03-16,1380
2020-03-17,1380
2020-03-18,1380
2020-03-19,1381
2020-03-20,1381
2020-03-21,1381
2020-03-22,1381
2020-03-23,1381
2020-03-24,1381
2020-03-25,1381
2020-03-26,1381
2020-03-27,1381
2020-03-28,1381
2020-03-29,1381
2020-03-30,1381
2020-03-31,1381
2020-04-01,1381
2020-04-02,1381
2020-04-03,1381
2020-04-04,1381
2020-04-05,1381
2020-04-06,1381
2020-04-07,1381
2020-04-08,1381
2020-04-09,1381
2020-04-10,1380
2020-04-11,1381
2020-04-12,1381
2020-04-13,1381
2020-04-14,1381
2020-04-15,1381
2020-04-16,1381
2020-04-17,1381
2020-04-18,1381
2020-04-19,1381
2020-04-20,1381
2020-04-21,1381
2020-04-22,1381
2020-04-23,1381
2020-04-24,1381
2020-04-25,1382
2020-04-26,1382
2020-04-27,1382
2020-04-28,1382
2020-04-29,1382
2020-04-30,1382
2020-05-01,1382
2020-05-02,1382
2020-05-03,1382
2020-05-04,1382
2020-05-05,1382
2020-05-06,1382
2020-05-07,1384
2020-05-08,1384
2020-05-09,1385
2020-05-10,1385
2020-05-11,1385
2020-05-12,1386
2020-05-13,1386
2020-05-14,1386
2020-05-15,1386
2020-05-16,1386
2020-05-17,1386
2020-05-18,1386
2020-05-19,1386
2020-05-20,1386
2020-05-21,1386
2020-05-22,1386
2020-05-23,1386
2020-05-24,1386
2020-05-25,1386
2020-05-26,1386
2020-05-27,1386
2020-05-28,1386
2020-05-29,1386
2020-05-30,1386
2020-05-31,1386
2020-06-01,1386
2020-06-02,1386
2020-06-03,1386
2020-06-04,1386
2020-06-05,1386
2020-06-06,1386
2020-06-07,1386
2020-06-08,1386
2020-06-09,1386
2020-06-10,1386
2020-06-11,1386
2020-06-12,1386
2020-06-13,1386
2020-06-14,1386
2020-06-15,1386
2020-06-16,1386
2020-06-17,1386
2020-06-18,1386
2020-06-19,1386
2020-06-20,1386
2020-06-21,1386
2020-06-22,1386
2020-06-23,1386
2020-06-24,1386
2020-06-25,1386
2020-06-26,1386
2020-06-27,1386
2020-06-28,1386
2020-06-29,1386
2020-06-30,1386
2020-07-01,1386
2020-07-02,1386
2020-07-03,1386
2020-07-04,1386
2020-07-05,1386
2020-07-06,1386
2020-07-07,1386
2020-07-08,1386
2020-07-09,1386
2020-07-10,1387
2020-07-11,1387
2020-07-12,1387
2020-07-13,1387
2020-07-14,1387
2020-07-15,1387
2020-07-16,1387
2020-07-17,1387
2020-07-18,1387
2020-07-19,1387
2020-07-20,1387
2020-07-21,1387
2020-07-22,1387
2020-07-23,1387
2020-07-24,1387
2020-07-25,1387
2020-07-26,1387
2020-07-27,1387
2020-07-28,1387
2020-07-29,1388
2020-07-30,1388
2020-07-31,1388
2020-08-01,1388
2020-08-02,1388
2020-08-03,1388
2020-08-04,1388
2020-08-05,1388
2020-08-06,1388
2020-08-07,1388
2020-08-08,1388
2020-08-09,1388
2020-08-10,1388
2020-08-11,1388
2020-08-12,1388
2020-08-13,1388
2020-08-14,1388
2020-08-15,1388
2020-08-16,1388
2020-08-17,1388
2020-08-18,1388
2020-08-19,1388
2020-08-20,1388
2020-08-21,1388
2020-08-22,1388
2020-08-23,1388
2020-08-24,1388
2020-08-25,1388
2020-08-26,1388
2020-08-27,1388
2020-08-28,1388
2020-08-29,1388
2020-08-30,1388
2020-08-31,1388
2020-09-01,1388
2020-09-02,1388
2020-09-03,1388
2020-09-04,1388
2020-09-05,1388
2020-09-06,1388
2020-09-07,1388
2020-09-08,1388
2020-09-09,1388
2020-09-10,1388
2020-09-11,1388
2020-09-12,1388
2020-09-13,1388
2020-09-14,1388
2020-09-15,1388
2020-09-16,1388
2020-09-17,1388
2020-09-18,1388
2020-09-19,1388
2020-09-20,1388
2020-09-21,1388
2020-09-22,1388
2020-09-23,1388
2020-09-24,1388
2020-09-25,1388
2020-09-26,1389
2020-09-27,1389
2020-09-28,1389
2020-09-29,1389
2020-09-30,1390
2020-10-01,1390
2020-10-02,1390
2020-10-03,1390
2020-10-04,1390
2020-10-05,1390
2020-10-06,1390
2020-10-07,1390
2020-10-08,1390
2020-10-09,1390
2020-10-10,1390
2020-10-11,1390
2020-10-12,1390
2020-10-13,1390
2020-10-14,1390
2020-10-15,1390
2020-10-16,1390
2020-10-17,1390
2020-10-18,1390
2020-10-19,1390
2020-10-20,1390
2020-10-21,1390
2020-10-22,1390
2020-10-23,1390
2020-10-24,1390
2020-10-25,1390
2020-10-26,1390
2020-10-27,1390
2020-10-28,1390
2020-10-29,1390
2020-10-30,1390
2020-10-31,1391
2020-11-01,1391
2020-11-02,1391
2020-11-03,1391
2020-11-04,1391
2020-11-05,1391
2020-11-06,1391
2020-11-07,1391
2020-11-08,1391
2020-11-09,1391
2020-11-10,1391
2020-11-11,1391
2020-11-12,1391
2020-11-13,1391
2020-11-14,1391
2020-11-15,1391
2020-11-16,1391
2020-11-17,1391
2020-11-18,1391
2020-11-19,1391
2020-11-20,1391
2020-11-21,1391
2020-11-22,1391
2020-11-23,1391
2020-11-24,1391
2020-11-25,1391
2020-11-26,1391
2020-11-27,1391
2020-11-28,1391
2020-11-29,1391
2020-11-30,1391
2020-12-01,1391
2020-12-02,1392
2020-12-03,1392
2020-12-04,1392
2020-12-05,1392
2020-12-06,1392
2020-12-07,1392
2020-12-08,1392
2020-12-09,1392
2020-12-10,1392
2020-12-11,1392
2020-12-12,1392
2020-12-13,1392
2020-12-14,1392
2020-12-15,1393
2020-12-16,1393
2020-12-17,1394
2020-12-18,1394
2020-12-19,1394
2020-12-20,1394
2020-12-21,1394
2020-12-22,1394
2020-12-23,1394
2020-12-24,1394
2020-12-25,1394
2020-12-26,1394
2020-12-27,1394
2020-12-28,1394
2020-12-29,1394
2020-12-30,1394
2020-12-31,1394
2021-01-01,1399
2021-01-02,1399
2021-01-03,1399
2021-01-04,1399
2021-01-05,1399
2021-01-06,1399
2021-01-07,1399
2021-01-08,1400
2021-01-09,1400
2021-01-10,1400
2021-01-11,1400
2021-01-12,1400
2021-01-13,1400
2021-01-14,1400
2021-01-15,1400
2021-01-16,1400
2021-01-17,1400
2021-01-18,1400
2021-01-19,1400
2021-01-20,1400
2021-01-21,1400
2021-01-22,1400
2021-01-23,1400
2021-01-24,1400
2021-01-25,1400
2021-01-26,1400
2021-01-27,1400
2021-01-28,1401
2021-01-29,1401
2021-01-30,1401
2021-01-31,1401
2021-02-01,1401
2021-02-02,1401
2021-02-03,1401
2021-02-04,1401
2021-02-05,1401
2021-02-06,1401
2021-02-07,1401
2021-02-08,1399
2021-02-09,1399
2021-02-10,1399
2021-02-11,1399
2021-02-12,1399
2021-02-13,1399
2021-02-14,1399
2021-02-15,1399
2021-02-16,1399
2021-02-17,1399
2021-02-18,1399
2021-02-19,1399
2021-02-20,1399
2021-02-21,1399
2021-02-22,1399
2021-02-23,1399
2021-02-24,1400
2021-02-25,1400
2021-02-26,1400
2021-02-27,1400
2021-02-28,1400
2021-03-01,1400
2021-03-02,1400
2021-03-03,1400
2021-03-04,1400
2021-03-05,1400
2021-03-06,1400
2021-03-07,1400
2021-03-08,1400
2021-03-09,1400
2021-03-10,1400
2021-03-11,1400
2021-03-12,1400
2021-03-13,1400
2021-03-14,1400
2021-03-15,1400
2021-03-16,1400
2021-03-17,1400
2021-03-18,1400
2021-03-19,1400
2021-03-20,1400
2021-03-21,1400
2021-03-22,1400
2021-03-23,1400
2021-03-24,1400
2021-03-25,1401
2021-03-26,1401
2021-03-27,1401
2021-03-28,1401
2021-03-29,1401
2021-03-30,1401
2021-03-31,1401
2021-04-01,1402
2021-04-02,1403
2021-04-03,1403
2021-04-04,1403
2021-04-05,1403
2021-04-06,1403
2021-04-07,1403
2021-04-08,1403
2021-04-09,1403
2021-04-10,1403
2021-04-11,1403
2021-04-12,1403
2021-04-13,1403
2021-04-14,1403
2021-04-15,1403
2021-04-16,1404
2021-04-17,1404
2021-04-18,1404
2021-04-19,1404
2021-04-20,1404
2021-04-21,1404
2021-04-22,1404
2021-04-23,1404
2021-04-24,1405
2021-04-25,1405
2021-04-26,1405
2021-04-27,1405
2021-04-28,1405
2021-04-29,1405
2021-04-30,1405
2021-05-01,1405
2021-05-02,1405
2021-05-03,1405
2021-05-04,1405
2021-05-05,1405
2021-05-06,1405
2021-05-07,1405
2021-05-08,1405
2021-05-09,1405
2021-05-10,1405
2021-05-11,1405
2021-05-12,1405
2021-05-13,1405
2021-05-14,1406
2021-05-15,1406
2021-05-16,1406
2021-05-17,1406
2021-05-18,1406
2021-05-19,1406
2021-05-20,1406
2021-05-21,1406
2021-05-22,1406
2021-05-23,1406
2021-05-24,1406
2021-05-25,1406
2021-05-26,1407
2021-05-27,1407
2021-05-28,1407
2021-05-29,1407
2021-05-30,1407
2021-05-31,1407
2021-06-01,1407
2021-06-02,1407
2021-06-03,1409
2021-06-04,1409
2021-06-05,1409
2021-06-06,1409
2021-06-07,1409
2021-06-08,1409
2021-06-09,1409
2021-06-10,1409
2021-06-11,1409
2021-06-12,1409
2021-06-13,1409
2021-06-14,1409
2021-06-15,1409
2021-06-16,1409
2021-06-17,1410
2021-06-18,1410
2021-06-19,1410
2021-06-20,1410
2021-06-21,1410
2021-06-22,1410
2021-06-23,1410
2021-06-24,1410
2021-06-25,1411
2021-06-26,1411
2021-06-27,1411
2021-06-28,1411
2021-06-29,1411
2021-06-30,1411
2021-07-01,1411
2021-07-02,1411
2021-07-03,1411
2021-07-04,1411
2021-07-05,1411
2021-07-06,1411
2021-07-07,1411
2021-07-08,1411
2021-07-09,1411
2021-07-10,1411
2021-07-11,1411
2021-07-12,1411
2021-07-13,1411
2021-07-14,1411
2021-07-15,1411
2021-07-16,1411
2021-07-17,1411
2021-07-18,1411
2021-07-19,1411
2021-07-20,1411
2021-07-21,1412
2021-07-22,1412
2021-07-23,1412
2021-07-24,1413
2021-07-25,1413
2021-07-26,1413
2021-07-27,1413
2021-07-28,1413
2021-07-29,1413
2021-07-30,1413
2021-07-31,1413
2021-08-01,1413
2021-08-02,1413
2021-08-03,1413
2021-08-04,1413
2021-08-05,1413
2021-08-06,1413
2021-08-07,1413
2021-08-08,1413
2021-08-09,1413
2021-08-10,1413
2021-08-11,1413
2021-08-12,1413
2021-08-13,1413
2021-08-14,1413
2021-08-15,1413
2021-08-16,1413
2021-08-17,1413
2021-08-18,1413
2021-08-19,1413
2021-08-20,1413
2021-08-21,1413
2021-08-22,1413
2021-08-23,1413
2021-08-24,1413
2021-08-25,1413
2021-08-26,1413
2021-08-27,1413
2021-08-28,1413
2021-08-29,1413
2021-08-30,1413
2021-08-31,1414
2021-09-01,1414
2021-09-02,1415
2021-09-03,1415
2021-09-04,1415
2021-09-05,1415
2021-09-06,1415
2021-09-07,1415
2021-09-08,1415
2021-09-09,1415
2021-09-10,1415
2021-09-11,1415
2021-09-12,1415
2021-09-13,1415
2021-09-14,1415
2021-09-15,1415
2021-09-16,1415
2021-09-17,1416
2021-09-18,1416
2021-09-19,1416
2021-09-20,1416
2021-09-21,1416
2021-09-22,1416
2021-09-23,1416
2021-09-24,1416
2021-09-25,1416
2021-09-26,1416
2021-09-27,1416
2021-09-28,1416
2021-09-29,1416
2021-09-30,1416
2021-10-01,1416
2021-10-02,1416
2021-10-03,1416
2021-10-04,1416
2021-10-05,1416
2021-10-06,1416
2021-10-07,1416
2021-10-08,1416
2021-10-09,1416
2021-10-10,1416
2021-10-11,1416
2021-10-12,1416
2021-10-13,1416
2021-10-14,1416
2021-10-15,1416
2021-10-16,1416
2021-10-17,1416
2021-10-18,1416
2021-10-19,1417
2021-10-20,1417
2021-10-21,1417
2021-10-22,1417
2021-10-23,1417
2021-10-24,1417
2021-10-25,1417
2021-10-26,1417
2021-10-27,1417
2021-10-28,1417
2021-10-29,1417
2021-10-30,1417
2021-10-31,1417
2021-11-01,1417
2021-11-02,1417
2021-11-03,1417
2021-11-04,1417
2021-11-05,1417
2021-11-06,1417
2021-11-07,1417
2021-11-08,1417
2021-11-09,1417
2021-11-10,1417
2021-11-11,1418
2021-11-12,1418
2021-11-13,1418
2021-11-14,1418
2021-11-15,1418
2021-11-16,1418
2021-11-17,1418
2021-11-18,1418
2021-11-19,1418
2021-11-20,1418
2021-11-21,1418
2021-11-22,1418
2021-11-23,1419
2021-11-24,1419
2021-11-25,1419
2021-11-26,1419
2021-11-27,1419
2021-11-28,1419
2021-11-29,1419
2021-11-30,1419
2021-12-01,1419
2021-12-02,1419
2021-12-03,1419
2021-12-04,1420
2021-12-05,1420
2021-12-06,1420
2021-12-07,1420
2021-12-08,1420
2021-12-09,1422
2021-12-10,1422
2021-12-11,1422
2021-12-12,1422
2021-12-13,1422
2021-12-14,1422
2021-12-15,1422
2021-12-16,1422
2021-12-17,1422
2021-12-18,1423
2021-12-19,1423
2021-12-20,1423
2021-12-21,1423
2021-12-22,1423
2021-12-23,1423
2021-12-24,1423
2021-12-25,1423
2021-12-26,1423
2021-12-27,1423
2021-12-28,1424
2021-12-29,1424
2021-12-30,1424
2021-12-31,1424
2022-01-01,1424
2022-01-02,1424
2022-01-03,1424
2022-01-04,1424
2022-01-05,1424
2022-01-06,1424
2022-01-07,1424
2022-01-08,1424
2022-01-09,1424
2022-01-10,1424
2022-01-11,1424
2022-01-12,1424
2022-01-13,1424
2022-01-14,1425
2022-01-15,1425
2022-01-16,1425
2022-01-17,1425
2022-01-18,1425
2022-01-19,1425
2022-01-20,1425
2022-01-21,1425
2022-01-22,1425
2022-01-23,1425
2022-01-24,1425
2022-01-25,1425
2022-01-26,1425
2022-01-27,1425
2022-01-28,1425
2022-01-29,1425
2022-01-30,1425
2022-01-31,1425
2022-02-01,1425
2022-02-02,1425
2022-02-03,1425
2022-02-04,1426
2022-02-05,1427
2022-02-06,1427
2022-02-07,1427
2022-02-08,1427
2022-02-09,1427
2022-02-10,1427
2022-02-11,1427
2022-02-12,1427
2022-02-13,1427
2022-02-14,1427
2022-02-15,1427
2022-02-16,1427
2022-02-17,1427
2022-02-18,1427
2022-02-19,1427
2022-02-20,1427
2022-02-21,1427
2022-02-22,1427
2022-02-23,1427
2022-02-24,1427
2022-02-25,1427
2022-02-26,1427
2022-02-27,1427
2022-02-28,1427
2022-03-01,1427
2022-03-02,1427
2022-03-03,1427
2022-03-04,1427
2022-03-05,1427
2022-03-06,1427
2022-03-07,1427
2022-03-08,1427
2022-03-09,1427
2022-03-10,1428
2022-03-11,1428
2022-03-12,1428
2022-03-13,1428
2022-03-14,1428
2022-03-15,1428
2022-03-16,1428
2022-03-17,1428
2022-03-18,1429
2022-03-19,1429
2022-03-20,1429
2022-03-21,1429
2022-03-22,1429
2022-03-23,1429
2022-03-24,1429
2022-03-25,1429
2022-03-26,1429
2022-03-27,1429
2022-03-28,1429
2022-03-29,1429
2022-03-30,1429
2022-03-31,1429
2022-04-01,1430
2022-04-02,1430
2022-04-03,1430
2022-04-04,1430
2022-04-05,1430
2022-04-06,1430
2022-04-07,1430
2022-04-08,1434
2022-04-09,1434
2022-04-10,1434
2022-04-11,1434
2022-04-12,1434
2022-04-13,1434
2022-04-14,1434
2022-04-15,1434
2022-04-16,1434
2022-04-17,1434
2022-04-18,1434
2022-04-19,1434
2022-04-20,1434
2022-04-21,1434
2022-04-22,1434
2022-04-23,1435
2022-04-24,1435
2022-04-25,1435
2022-04-26,1435
2022-04-27,1435
2022-04-28,1435
2022-04-29,1435
2022-04-30,1435
2022-05-01,1435
2022-05-02,1435
2022-05-03,1435
2022-05-04,1436
2022-05-05,1436
2022-05-06,1436
2022-05-07,1436
2022-05-08,1436
2022-05-09,1436
2022-05-10,1436
2022-05-11,1436
2022-05-12,1436
2022-05-13,1436
2022-05-14,1436
2022-05-15,1436
2022-05-16,1436
2022-05-17,1436
2022-05-18,1436
2022-05-19,1436
2022-05-20,1436
2022-05-21,1436
2022-05-22,1436
2022-05-23,1436
2022-05-24,1436
2022-05-25,1436
2022-05-26,1436
2022-05-27,1437
2022-05-28,1437
2022-05-29,1437
2022-05-30,1437
2022-05-31,1437
2022-06-01,1437
2022-06-02,1437
2022-06-03,1437
2022-06-04,1437
2022-06-05,1437
2022-06-06,1437
2022-06-07,1437
2022-06-08,1437
2022-06-09,1437
2022-06-10,1437
2022-06-11,1437
2022-06-12,1437
2022-06-13,1437
2022-06-14,1437
2022-06-15,1437
2022-06-16,1437
2022-06-17,1437
2022-06-18,1438
2022-06-19,1438
2022-06-20,1438
2022-06-21,1438
2022-06-22,1438
2022-06-23,1438
2022-06-24,1438
2022-06-25,1438
2022-06-26,1438
2022-06-27,1438
2022-06-28,1438
2022-06-29,1438
2022-06-30,1438
2022-07-01,1438
2022-07-02,1438
2022-07-03,1438
2022-07-04,1438
2022-07-05,1438
2022-07-06,1438
2022-07-07,1438
2022-07-08,1438
2022-07-09,1438
2022-07-10,1438
2022-07-11,1438
2022-07-12,1438
2022-07-13,1438
2022-07-14,1438
2022-07-15,1438
2022-07-16,1439
2022-07-17,1439
2022-07-18,1439
2022-07-19,1439
2022-07-20,1439
2022-07-21,1439
2022-07-22,1440
2022-07-23,1440
2022-07-24,1440
2022-07-25,1440
2022-07-26,1440
2022-07-27,1442
2022-07-28,1442
2022-07-29,1442
2022-07-30,1442
2022-07-31,1442
2022-08-01,1442
2022-08-02,1442
2022-08-03,1442
2022-08-04,1443
2022-08-05,1443
2022-08-06,1443
2022-08-07,1443
2022-08-08,1443
2022-08-09,1443
2022-08-10,1443
2022-08-11,1443
2022-08-12,1443
2022-08-13,1443
2022-08-14,1443
2022-08-15,1443
2022-08-16,1443
2022-08-17,1443
2022-08-18,1443
2022-08-19,1443
2022-08-20,1443
2022-08-21,1443
2022-08-22,1443
2022-08-23,1443
2022-08-24,1444
2022-08-25,1445
2022-08-26,1445
2022-08-27,1445
2022-08-28,1445
2022-08-29,1445
2022-08-30,1446
2022-08-31,1446
2022-09-01,1446
2022-09-02,1446
2022-09-03,1446
2022-09-04,1446
2022-09-05,1446
2022-09-06,1446
2022-09-07,1446
2022-09-08,1446
2022-09-09,1446
2022-09-10,1446
2022-09-11,1446
2022-09-12,1446
2022-09-13,1447
2022-09-14,1447
2022-09-15,1447
2022-09-16,1447
2022-09-17,1447
2022-09-18,1447
2022-09-19,1447
2022-09-20,1447
2022-09-21,1447
2022-09-22,1447
2022-09-23,1447
2022-09-24,1447
2022-09-25,1447
2022-09-26,1447
2022-09-27,1447
2022-09-28,1447
2022-09-29,1447
2022-09-30,1447
2022-10-01,1447
2022-10-02,1447
2022-10-03,1447
2022-10-04,1447
2022-10-05,1448
2022-10-06,1448
2022-10-07,1448
2022-10-08,1448
2022-10-09,1448
2022-10-10,1448
2022-10-11,1448
2022-10-12,1448
2022-10-13,1448
2022-10-14,1448
2022-10-15,1448
2022-10-16,1448
2022-10-17,1448
2022-10-18,1448
2022-10-19,1448
2022-10-20,1449
2022-10-21,1449
2022-10-22,1449
2022-10-23,1449
2022-10-24,1449
2022-10-25,1449
2022-10-26,1449
2022-10-27,1449
2022-10-28,1449
2022-10-29,1449
2022-10-30,1449
2022-10-31,1449
2022-11-01,1449
2022-11-02,1449
2022-11-03,1450
2022-11-04,1450
2022-11-05,1450
2022-11-06,1450
2022-11-07,1450
2022-11-08,1451
2022-11-09,1451
2022-11-10,1451
2022-11-11,1451
2022-11-12,1451
2022-11-13,1451
2022-11-14,1451
2022-11-15,1451
2022-11-16,1451
2022-11-17,1451
2022-11-18,1451
2022-11-19,1451
2022-11-20,1451
2022-11-21,1451
2022-11-22,1451
2022-11-23,1451
2022-11-24,1451
2022-11-25,1451
2022-11-26,1451
2022-11-27,1451
2022-11-28,1451
2022-11-29,1452
2022-11-30,1453
2022-12-01,1452
2022-12-02,1452
2022-12-03,1452
2022-12-04,1452
2022-12-05,1452
2022-12-06,1452
2022-12-07,1452
2022-12-08,1452
2022-12-09,1452
2022-12-10,1452
2022-12-11,1452
2022-12-12,1452
2022-12-13,1452
2022-12-14,1452
2022-12-15,1452
2022-12-16,1452
2022-12-17,1452
2022-12-18,1452
